x,y,R,G,B
202,161,58,58,58
202,162,60,60,60
202,163,65,65,65
202,164,68,68,68
202,165,63,63,63
202,166,61,61,61
202,167,62,62,62
202,168,63,63,63
202,169,61,61,61
202,170,62,62,62
202,171,63,63,63
202,172,64,64,64
202,173,64,64,64
202,174,68,68,68
202,175,69,69,69
202,176,69,69,69
202,177,66,66,66
202,178,63,63,63
202,179,62,62,62
202,180,58,58,58
202,181,61,61,61
202,182,64,64,64
202,183,64,64,64
202,184,62,62,62
202,185,62,62,62
202,186,65,65,65
202,187,65,65,65
202,188,65,65,65
202,189,69,69,69
202,190,67,67,67
202,191,64,64,64
202,192,62,62,62
202,193,60,60,60
202,194,57,57,57
202,195,56,56,56
202,196,60,60,60
202,197,63,63,63
202,198,63,63,63
202,199,62,62,62
202,200,62,62,62
202,201,64,64,64
202,202,64,64,64
202,203,63,63,63
202,204,64,64,64
202,205,66,66,66
202,206,65,65,65
202,207,63,63,63
202,208,63,63,63
202,209,61,61,61
202,210,60,60,60
202,211,62,62,62
202,212,64,64,64
202,213,67,67,67
202,214,67,67,67
202,215,65,65,65
202,216,67,67,67
202,217,66,66,66
202,218,64,64,64
202,219,63,63,63
202,220,66,66,66
202,221,65,65,65
202,222,63,63,63
202,223,66,66,66
202,224,67,67,67
202,225,66,66,66
202,226,60,60,60
202,227,56,56,56
202,228,53,53,53
202,229,52,52,52
202,230,54,54,54
202,231,56,56,56
202,232,57,57,57
202,233,59,59,59
202,234,62,62,62
202,235,61,61,61
202,236,59,59,59
202,237,58,58,58
202,238,59,59,59
202,239,63,63,63
202,240,68,68,68
202,241,75,75,75
202,242,73,73,73
202,243,70,70,70
202,244,66,66,66
202,245,65,65,65
202,246,64,64,64
202,247,60,60,60
202,248,59,59,59
202,249,57,57,57
202,250,56,56,56
202,251,54,54,54
202,252,53,53,53
202,253,55,55,55
202,254,57,57,57
202,255,58,58,58
202,256,59,59,59
202,257,58,58,58
202,258,56,56,56
202,259,56,56,56
202,260,56,56,56
202,261,59,59,59
202,262,64,64,64
202,263,65,65,65
202,264,62,62,62
202,265,58,58,58
202,266,57,57,57
202,267,52,52,52
202,268,49,49,49
202,269,50,50,50
202,270,57,57,57
202,271,66,66,66
202,272,67,67,67
202,273,62,62,62
202,274,57,57,57
202,275,57,57,57
202,276,62,62,62
202,277,66,66,66
202,278,68,68,68
202,279,63,63,63
202,280,58,58,58
202,281,60,60,60
202,282,62,62,62
202,283,60,60,60
202,284,52,52,52
202,285,45,45,45
202,286,40,40,40
202,287,34,34,34
202,288,25,25,25
202,289,17,17,17
202,290,13,13,13
202,291,13,13,13
202,292,16,16,16
202,293,15,15,15
202,294,11,11,11
202,295,8,8,8
202,296,8,8,8
202,297,11,11,11
202,298,14,14,14
202,299,9,9,9
202,300,12,12,12
202,301,20,20,20
202,302,29,29,29
202,303,51,51,51
202,304,91,91,91
202,305,142,142,142
202,306,175,175,175
202,307,187,187,187
202,308,188,188,188
202,309,179,179,179
202,310,163,163,163
202,311,138,138,138
202,312,105,105,105
202,313,69,69,69
202,314,46,46,46
202,315,37,37,37
202,316,35,35,35
202,317,28,28,28
202,318,14,14,14
202,319,7,7,7
202,320,6,6,6
202,321,5,5,5
202,322,5,5,5
202,323,5,5,5
202,324,3,3,3
202,325,3,3,3
202,326,5,5,5
202,327,6,6,6
202,328,6,6,6
202,329,7,7,7
202,330,5,5,5
202,331,4,4,4
202,332,4,4,4
203,0,5,5,5
203,1,6,6,6
203,2,6,6,6
203,3,5,5,5
203,4,4,4,4
203,5,4,4,4
203,6,5,5,5
203,7,5,5,5
203,8,4,4,4
203,9,5,5,5
203,10,6,6,6
203,11,7,7,7
203,12,7,7,7
203,13,5,5,5
203,14,4,4,4
203,15,5,5,5
203,16,5,5,5
203,17,5,5,5
203,18,5,5,5
203,19,5,5,5
203,20,6,6,6
203,21,4,4,4
203,22,4,4,4
203,23,4,4,4
203,24,7,7,7
203,25,7,7,7
203,26,5,5,5
203,27,5,5,5
203,28,10,10,10
203,29,10,10,10
203,30,5,5,5
203,31,4,4,4
203,32,11,11,11
203,33,30,30,30
203,34,62,62,62
203,35,102,102,102
203,36,143,143,143
203,37,163,163,163
203,38,141,141,141
203,39,88,88,88
203,40,38,38,38
203,41,6,6,6
203,42,0,0,0
203,43,2,2,2
203,44,9,9,9
203,45,19,19,19
203,46,23,23,23
203,47,21,21,21
203,48,17,17,17
203,49,14,14,14
203,50,10,10,10
203,51,7,7,7
203,52,7,7,7
203,53,5,5,5
203,54,3,3,3
203,55,0,0,0
203,56,11,11,11
203,57,35,35,35
203,58,65,65,65
203,59,70,70,70
203,60,67,67,67
203,61,67,67,67
203,62,65,65,65
203,63,60,60,60
203,64,57,57,57
203,65,59,59,59
203,66,61,61,61
203,67,63,63,63
203,68,64,64,64
203,69,67,67,67
203,70,70,70,70
203,71,64,64,64
203,72,57,57,57
203,73,57,57,57
203,74,56,56,56
203,75,56,56,56
203,76,58,58,58
203,77,61,61,61
203,78,61,61,61
203,79,60,60,60
203,80,64,64,64
203,81,62,62,62
203,82,53,53,53
203,83,44,44,44
203,84,44,44,44
203,85,52,52,52
203,86,64,64,64
203,87,72,72,72
203,88,73,73,73
203,89,61,61,61
203,90,53,53,53
203,91,50,50,50
203,92,57,57,57
203,93,65,65,65
203,94,66,66,66
203,95,60,60,60
203,96,50,50,50
203,97,44,44,44
203,98,46,46,46
203,99,52,52,52
203,100,59,59,59
203,101,59,59,59
203,102,62,62,62
203,103,64,64,64
203,104,67,67,67
203,105,68,68,68
203,106,68,68,68
203,107,70,70,70
203,108,71,71,71
203,109,70,70,70
203,110,68,68,68
203,111,66,66,66
203,112,62,62,62
203,113,61,61,61
203,114,61,61,61
203,115,59,59,59
203,116,55,55,55
203,117,54,54,54
203,118,54,54,54
203,119,58,58,58
203,120,60,60,60
203,121,62,62,62
203,122,64,64,64
203,123,63,63,63
203,124,58,58,58
203,125,53,53,53
203,126,53,53,53
203,127,58,58,58
203,128,64,64,64
203,129,67,67,67
203,130,66,66,66
203,131,66,66,66
203,132,68,68,68
203,133,72,72,72
203,134,76,76,76
203,135,71,71,71
203,136,65,65,65
203,137,64,64,64
203,138,67,67,67
203,139,69,69,69
203,140,68,68,68
203,141,67,67,67
203,142,66,66,66
203,143,63,63,63
203,144,63,63,63
203,145,65,65,65
203,146,68,68,68
203,147,67,67,67
203,148,68,68,68
203,149,67,67,67
203,150,64,64,64
203,151,59,59,59
203,152,58,58,58
203,153,59,59,59
203,154,60,60,60
203,155,62,62,62
203,156,65,65,65
203,157,64,64,64
203,158,61,61,61
203,159,61,61,61
203,160,60,60,60
203,161,57,57,57
203,162,57,57,57
203,163,61,61,61
203,164,64,64,64
203,165,60,60,60
203,166,60,60,60
203,167,63,63,63
203,168,65,65,65
203,169,64,64,64
203,170,65,65,65
203,171,65,65,65
203,172,66,66,66
203,173,66,66,66
203,174,68,68,68
203,175,67,67,67
203,176,66,66,66
203,177,63,63,63
203,178,62,62,62
203,179,62,62,62
203,180,58,58,58
203,181,62,62,62
203,182,68,68,68
203,183,68,68,68
203,184,61,61,61
203,185,57,57,57
203,186,62,62,62
203,187,63,63,63
203,188,63,63,63
203,189,64,64,64
203,190,63,63,63
203,191,63,63,63
203,192,62,62,62
203,193,61,61,61
203,194,60,60,60
203,195,58,58,58
203,196,62,62,62
203,197,67,67,67
203,198,68,68,68
203,199,66,66,66
203,200,64,64,64
203,201,65,65,65
203,202,65,65,65
203,203,62,62,62
203,204,58,58,58
203,205,60,60,60
203,206,62,62,62
203,207,61,61,61
203,208,64,64,64
203,209,66,66,66
203,210,66,66,66
203,211,67,67,67
203,212,66,66,66
203,213,67,67,67
203,214,69,69,69
203,215,70,70,70
203,216,68,68,68
203,217,65,65,65
203,218,65,65,65
203,219,67,67,67
203,220,70,70,70
203,221,67,67,67
203,222,61,61,61
203,223,63,63,63
203,224,65,65,65
203,225,63,63,63
203,226,54,54,54
203,227,48,48,48
203,228,48,48,48
203,229,52,52,52
203,230,57,57,57
203,231,61,61,61
203,232,65,65,65
203,233,63,63,63
203,234,62,62,62
203,235,63,63,63
203,236,67,67,67
203,237,69,69,69
203,238,67,67,67
203,239,67,67,67
203,240,68,68,68
203,241,73,73,73
203,242,70,70,70
203,243,64,64,64
203,244,59,59,59
203,245,58,58,58
203,246,57,57,57
203,247,54,54,54
203,248,54,54,54
203,249,53,53,53
203,250,52,52,52
203,251,49,49,49
203,252,50,50,50
203,253,55,55,55
203,254,58,58,58
203,255,59,59,59
203,256,58,58,58
203,257,58,58,58
203,258,58,58,58
203,259,59,59,59
203,260,58,58,58
203,261,59,59,59
203,262,59,59,59
203,263,56,56,56
203,264,52,52,52
203,265,46,46,46
203,266,44,44,44
203,267,44,44,44
203,268,48,48,48
203,269,56,56,56
203,270,62,62,62
203,271,67,67,67
203,272,67,67,67
203,273,64,64,64
203,274,61,61,61
203,275,60,60,60
203,276,63,63,63
203,277,65,65,65
203,278,69,69,69
203,279,66,66,66
203,280,62,62,62
203,281,63,63,63
203,282,61,61,61
203,283,54,54,54
203,284,47,47,47
203,285,42,42,42
203,286,37,37,37
203,287,26,26,26
203,288,17,17,17
203,289,13,13,13
203,290,13,13,13
203,291,12,12,12
203,292,11,11,11
203,293,11,11,11
203,294,8,8,8
203,295,7,7,7
203,296,7,7,7
203,297,9,9,9
203,298,8,8,8
203,299,5,5,5
203,300,13,13,13
203,301,26,26,26
203,302,37,37,37
203,303,66,66,66
203,304,112,112,112
203,305,163,163,163
203,306,184,184,184
203,307,186,186,186
203,308,183,183,183
203,309,174,174,174
203,310,157,157,157
203,311,128,128,128
203,312,93,93,93
203,313,58,58,58
203,314,38,38,38
203,315,36,36,36
203,316,33,33,33
203,317,24,24,24
203,318,13,13,13
203,319,7,7,7
203,320,7,7,7
203,321,6,6,6
203,322,5,5,5
203,323,4,4,4
203,324,3,3,3
203,325,4,4,4
203,326,5,5,5
203,327,5,5,5
203,328,5,5,5
203,329,6,6,6
203,330,4,4,4
203,331,5,5,5
203,332,5,5,5
204,0,5,5,5
204,1,6,6,6
204,2,6,6,6
204,3,4,4,4
204,4,3,3,3
204,5,4,4,4
204,6,5,5,5
204,7,5,5,5
204,8,5,5,5
204,9,5,5,5
204,10,5,5,5
204,11,6,6,6
204,12,7,7,7
204,13,6,6,6
204,14,5,5,5
204,15,5,5,5
204,16,5,5,5
204,17,5,5,5
204,18,6,6,6
204,19,6,6,6
204,20,7,7,7
204,21,5,5,5
204,22,4,4,4
204,23,4,4,4
204,24,5,5,5
204,25,6,6,6
204,26,5,5,5
204,27,6,6,6
204,28,10,10,10
204,29,11,11,11
204,30,7,7,7
204,31,5,5,5
204,32,6,6,6
204,33,15,15,15
204,34,38,38,38
204,35,73,73,73
204,36,117,117,117
204,37,151,151,151
204,38,156,156,156
204,39,122,122,122
204,40,70,70,70
204,41,23,23,23
204,42,1,1,1
204,43,1,1,1
204,44,7,7,7
204,45,14,14,14
204,46,21,21,21
204,47,21,21,21
204,48,16,16,16
204,49,13,13,13
204,50,10,10,10
204,51,8,8,8
204,52,7,7,7
204,53,7,7,7
204,54,5,5,5
204,55,0,0,0
204,56,10,10,10
204,57,31,31,31
204,58,61,61,61
204,59,69,69,69
204,60,67,67,67
204,61,67,67,67
204,62,68,68,68
204,63,67,67,67
204,64,64,64,64
204,65,61,61,61
204,66,60,60,60
204,67,60,60,60
204,68,61,61,61
204,69,63,63,63
204,70,65,65,65
204,71,60,60,60
204,72,55,55,55
204,73,58,58,58
204,74,59,59,59
204,75,60,60,60
204,76,60,60,60
204,77,64,64,64
204,78,65,65,65
204,79,61,61,61
204,80,58,58,58
204,81,50,50,50
204,82,42,42,42
204,83,42,42,42
204,84,51,51,51
204,85,64,64,64
204,86,71,71,71
204,87,73,73,73
204,88,69,69,69
204,89,61,61,61
204,90,57,57,57
204,91,55,55,55
204,92,63,63,63
204,93,67,67,67
204,94,63,63,63
204,95,50,50,50
204,96,41,41,41
204,97,38,38,38
204,98,45,45,45
204,99,54,54,54
204,100,63,63,63
204,101,63,63,63
204,102,64,64,64
204,103,67,67,67
204,104,72,72,72
204,105,71,71,71
204,106,68,68,68
204,107,67,67,67
204,108,66,66,66
204,109,65,65,65
204,110,63,63,63
204,111,61,61,61
204,112,60,60,60
204,113,60,60,60
204,114,60,60,60
204,115,59,59,59
204,116,55,55,55
204,117,57,57,57
204,118,62,62,62
204,119,68,68,68
204,120,68,68,68
204,121,67,67,67
204,122,67,67,67
204,123,66,66,66
204,124,62,62,62
204,125,57,57,57
204,126,57,57,57
204,127,61,61,61
204,128,65,65,65
204,129,66,66,66
204,130,65,65,65
204,131,63,63,63
204,132,63,63,63
204,133,64,64,64
204,134,68,68,68
204,135,66,66,66
204,136,63,63,63
204,137,61,61,61
204,138,64,64,64
204,139,69,69,69
204,140,72,72,72
204,141,72,72,72
204,142,70,70,70
204,143,67,67,67
204,144,66,66,66
204,145,66,66,66
204,146,67,67,67
204,147,67,67,67
204,148,69,69,69
204,149,69,69,69
204,150,67,67,67
204,151,64,64,64
204,152,62,62,62
204,153,60,60,60
204,154,60,60,60
204,155,61,61,61
204,156,63,63,63
204,157,62,62,62
204,158,59,59,59
204,159,60,60,60
204,160,60,60,60
204,161,58,58,58
204,162,58,58,58
204,163,60,60,60
204,164,61,61,61
204,165,58,58,58
204,166,59,59,59
204,167,63,63,63
204,168,67,67,67
204,169,67,67,67
204,170,66,66,66
204,171,68,68,68
204,172,68,68,68
204,173,68,68,68
204,174,66,66,66
204,175,63,63,63
204,176,60,60,60
204,177,61,61,61
204,178,63,63,63
204,179,63,63,63
204,180,60,60,60
204,181,65,65,65
204,182,72,72,72
204,183,70,70,70
204,184,62,62,62
204,185,58,58,58
204,186,62,62,62
204,187,65,65,65
204,188,65,65,65
204,189,65,65,65
204,190,65,65,65
204,191,64,64,64
204,192,65,65,65
204,193,66,66,66
204,194,65,65,65
204,195,61,61,61
204,196,64,64,64
204,197,70,70,70
204,198,72,72,72
204,199,70,70,70
204,200,68,68,68
204,201,67,67,67
204,202,65,65,65
204,203,61,61,61
204,204,56,56,56
204,205,58,58,58
204,206,62,62,62
204,207,63,63,63
204,208,67,67,67
204,209,70,70,70
204,210,71,71,71
204,211,71,71,71
204,212,70,70,70
204,213,69,69,69
204,214,70,70,70
204,215,69,69,69
204,216,65,65,65
204,217,61,61,61
204,218,63,63,63
204,219,69,69,69
204,220,70,70,70
204,221,67,67,67
204,222,61,61,61
204,223,63,63,63
204,224,64,64,64
204,225,63,63,63
204,226,55,55,55
204,227,49,49,49
204,228,50,50,50
204,229,54,54,54
204,230,61,61,61
204,231,66,66,66
204,232,71,71,71
204,233,69,69,69
204,234,65,65,65
204,235,65,65,65
204,236,71,71,71
204,237,74,74,74
204,238,71,71,71
204,239,68,68,68
204,240,67,67,67
204,241,69,69,69
204,242,66,66,66
204,243,59,59,59
204,244,55,55,55
204,245,55,55,55
204,246,53,53,53
204,247,50,50,50
204,248,51,51,51
204,249,50,50,50
204,250,48,48,48
204,251,47,47,47
204,252,48,48,48
204,253,54,54,54
204,254,58,58,58
204,255,59,59,59
204,256,58,58,58
204,257,57,57,57
204,258,58,58,58
204,259,58,58,58
204,260,57,57,57
204,261,55,55,55
204,262,53,53,53
204,263,50,50,50
204,264,47,47,47
204,265,43,43,43
204,266,44,44,44
204,267,49,49,49
204,268,57,57,57
204,269,66,66,66
204,270,68,68,68
204,271,66,66,66
204,272,64,64,64
204,273,63,63,63
204,274,63,63,63
204,275,63,63,63
204,276,63,63,63
204,277,62,62,62
204,278,66,66,66
204,279,67,67,67
204,280,67,67,67
204,281,65,65,65
204,282,56,56,56
204,283,44,44,44
204,284,37,37,37
204,285,35,35,35
204,286,33,33,33
204,287,21,21,21
204,288,15,15,15
204,289,12,12,12
204,290,14,14,14
204,291,12,12,12
204,292,9,9,9
204,293,10,10,10
204,294,10,10,10
204,295,10,10,10
204,296,10,10,10
204,297,10,10,10
204,298,7,7,7
204,299,3,3,3
204,300,15,15,15
204,301,33,33,33
204,302,49,49,49
204,303,83,83,83
204,304,132,132,132
204,305,178,178,178
204,306,191,191,191
204,307,186,186,186
204,308,180,180,180
204,309,170,170,170
204,310,151,151,151
204,311,117,117,117
204,312,82,82,82
204,313,51,51,51
204,314,34,34,34
204,315,33,33,33
204,316,28,28,28
204,317,17,17,17
204,318,11,11,11
204,319,8,8,8
204,320,8,8,8
204,321,7,7,7
204,322,6,6,6
204,323,5,5,5
204,324,4,4,4
204,325,4,4,4
204,326,5,5,5
204,327,4,4,4
204,328,5,5,5
204,329,5,5,5
204,330,5,5,5
204,331,5,5,5
204,332,5,5,5
205,0,5,5,5
205,1,6,6,6
205,2,6,6,6
205,3,5,5,5
205,4,3,3,3
205,5,3,3,3
205,6,5,5,5
205,7,7,7,7
205,8,6,6,6
205,9,5,5,5
205,10,5,5,5
205,11,5,5,5
205,12,6,6,6
205,13,5,5,5
205,14,4,4,4
205,15,5,5,5
205,16,5,5,5
205,17,5,5,5
205,18,6,6,6
205,19,7,7,7
205,20,7,7,7
205,21,8,8,8
205,22,6,6,6
205,23,5,5,5
205,24,5,5,5
205,25,4,4,4
205,26,5,5,5
205,27,6,6,6
205,28,9,9,9
205,29,10,10,10
205,30,9,9,9
205,31,6,6,6
205,32,4,4,4
205,33,7,7,7
205,34,20,20,20
205,35,43,43,43
205,36,80,80,80
205,37,118,118,118
205,38,147,147,147
205,39,145,145,145
205,40,110,110,110
205,41,59,59,59
205,42,18,18,18
205,43,4,4,4
205,44,3,3,3
205,45,7,7,7
205,46,16,16,16
205,47,19,19,19
205,48,15,15,15
205,49,12,12,12
205,50,10,10,10
205,51,10,10,10
205,52,8,8,8
205,53,8,8,8
205,54,6,6,6
205,55,2,2,2
205,56,7,7,7
205,57,22,22,22
205,58,51,51,51
205,59,64,64,64
205,60,67,67,67
205,61,67,67,67
205,62,70,70,70
205,63,72,72,72
205,64,68,68,68
205,65,62,62,62
205,66,57,57,57
205,67,54,54,54
205,68,54,54,54
205,69,56,56,56
205,70,58,58,58
205,71,55,55,55
205,72,53,53,53
205,73,56,56,56
205,74,61,61,61
205,75,63,63,63
205,76,63,63,63
205,77,67,67,67
205,78,67,67,67
205,79,59,59,59
205,80,49,49,49
205,81,42,42,42
205,82,42,42,42
205,83,52,52,52
205,84,62,62,62
205,85,71,71,71
205,86,69,69,69
205,87,65,65,65
205,88,61,61,61
205,89,60,60,60
205,90,63,63,63
205,91,65,65,65
205,92,67,67,67
205,93,61,61,61
205,94,51,51,51
205,95,39,39,39
205,96,38,38,38
205,97,41,41,41
205,98,49,49,49
205,99,59,59,59
205,100,65,65,65
205,101,64,64,64
205,102,63,63,63
205,103,65,65,65
205,104,71,71,71
205,105,72,72,72
205,106,69,69,69
205,107,68,68,68
205,108,66,66,66
205,109,64,64,64
205,110,58,58,58
205,111,54,54,54
205,112,53,53,53
205,113,53,53,53
205,114,55,55,55
205,115,56,56,56
205,116,56,56,56
205,117,62,62,62
205,118,70,70,70
205,119,76,76,76
205,120,75,75,75
205,121,70,70,70
205,122,68,68,68
205,123,67,67,67
205,124,65,65,65
205,125,63,63,63
205,126,65,65,65
205,127,68,68,68
205,128,68,68,68
205,129,66,66,66
205,130,65,65,65
205,131,63,63,63
205,132,61,61,61
205,133,60,60,60
205,134,61,61,61
205,135,63,63,63
205,136,64,64,64
205,137,63,63,63
205,138,64,64,64
205,139,67,67,67
205,140,72,72,72
205,141,72,72,72
205,142,70,70,70
205,143,68,68,68
205,144,68,68,68
205,145,67,67,67
205,146,64,64,64
205,147,66,66,66
205,148,70,70,70
205,149,71,71,71
205,150,71,71,71
205,151,69,69,69
205,152,66,66,66
205,153,62,62,62
205,154,60,60,60
205,155,61,61,61
205,156,60,60,60
205,157,59,59,59
205,158,58,58,58
205,159,61,61,61
205,160,61,61,61
205,161,60,60,60
205,162,60,60,60
205,163,60,60,60
205,164,58,58,58
205,165,56,56,56
205,166,58,58,58
205,167,62,62,62
205,168,67,67,67
205,169,67,67,67
205,170,66,66,66
205,171,67,67,67
205,172,69,69,69
205,173,68,68,68
205,174,65,65,65
205,175,60,60,60
205,176,56,56,56
205,177,60,60,60
205,178,62,62,62
205,179,64,64,64
205,180,64,64,64
205,181,68,68,68
205,182,72,72,72
205,183,69,69,69
205,184,64,64,64
205,185,62,62,62
205,186,65,65,65
205,187,68,68,68
205,188,69,69,69
205,189,69,69,69
205,190,69,69,69
205,191,66,66,66
205,192,68,68,68
205,193,69,69,69
205,194,68,68,68
205,195,64,64,64
205,196,66,66,66
205,197,70,70,70
205,198,72,72,72
205,199,72,72,72
205,200,72,72,72
205,201,70,70,70
205,202,64,64,64
205,203,60,60,60
205,204,59,59,59
205,205,59,59,59
205,206,62,62,62
205,207,66,66,66
205,208,68,68,68
205,209,69,69,69
205,210,70,70,70
205,211,69,69,69
205,212,69,69,69
205,213,68,68,68
205,214,67,67,67
205,215,64,64,64
205,216,58,58,58
205,217,55,55,55
205,218,60,60,60
205,219,69,69,69
205,220,69,69,69
205,221,66,66,66
205,222,63,63,63
205,223,64,64,64
205,224,66,66,66
205,225,66,66,66
205,226,62,62,62
205,227,60,60,60
205,228,59,59,59
205,229,61,61,61
205,230,64,64,64
205,231,68,68,68
205,232,72,72,72
205,233,71,71,71
205,234,68,68,68
205,235,65,65,65
205,236,69,69,69
205,237,71,71,71
205,238,68,68,68
205,239,66,66,66
205,240,65,65,65
205,241,65,65,65
205,242,61,61,61
205,243,55,55,55
205,244,55,55,55
205,245,55,55,55
205,246,52,52,52
205,247,48,48,48
205,248,48,48,48
205,249,49,49,49
205,250,49,49,49
205,251,49,49,49
205,252,49,49,49
205,253,54,54,54
205,254,58,58,58
205,255,59,59,59
205,256,57,57,57
205,257,55,55,55
205,258,55,55,55
205,259,56,56,56
205,260,55,55,55
205,261,54,54,54
205,262,53,53,53
205,263,53,53,53
205,264,52,52,52
205,265,50,50,50
205,266,52,52,52
205,267,58,58,58
205,268,66,66,66
205,269,72,72,72
205,270,71,71,71
205,271,64,64,64
205,272,61,61,61
205,273,59,59,59
205,274,61,61,61
205,275,61,61,61
205,276,60,60,60
205,277,58,58,58
205,278,62,62,62
205,279,66,66,66
205,280,67,67,67
205,281,61,61,61
205,282,47,47,47
205,283,33,33,33
205,284,28,28,28
205,285,28,28,28
205,286,29,29,29
205,287,19,19,19
205,288,14,14,14
205,289,13,13,13
205,290,14,14,14
205,291,13,13,13
205,292,10,10,10
205,293,10,10,10
205,294,11,11,11
205,295,13,13,13
205,296,11,11,11
205,297,9,9,9
205,298,7,7,7
205,299,8,8,8
205,300,20,20,20
205,301,43,43,43
205,302,71,71,71
205,303,107,107,107
205,304,151,151,151
205,305,186,186,186
205,306,192,192,192
205,307,184,184,184
205,308,176,176,176
205,309,164,164,164
205,310,143,143,143
205,311,106,106,106
205,312,72,72,72
205,313,45,45,45
205,314,31,31,31
205,315,28,28,28
205,316,22,22,22
205,317,12,12,12
205,318,8,8,8
205,319,9,9,9
205,320,9,9,9
205,321,7,7,7
205,322,7,7,7
205,323,7,7,7
205,324,6,6,6
205,325,5,5,5
205,326,5,5,5
205,327,4,4,4
205,328,5,5,5
205,329,5,5,5
205,330,7,7,7
205,331,7,7,7
205,332,6,6,6
206,0,6,6,6
206,1,6,6,6
206,2,6,6,6
206,3,5,5,5
206,4,3,3,3
206,5,2,2,2
206,6,3,3,3
206,7,6,6,6
206,8,7,7,7
206,9,6,6,6
206,10,5,5,5
206,11,4,4,4
206,12,5,5,5
206,13,5,5,5
206,14,4,4,4
206,15,5,5,5
206,16,5,5,5
206,17,5,5,5
206,18,5,5,5
206,19,6,6,6
206,20,6,6,6
206,21,9,9,9
206,22,7,7,7
206,23,6,6,6
206,24,5,5,5
206,25,5,5,5
206,26,6,6,6
206,27,7,7,7
206,28,8,8,8
206,29,10,10,10
206,30,10,10,10
206,31,6,6,6
206,32,4,4,4
206,33,4,4,4
206,34,9,9,9
